timestamp,accX,accY,accZ,step
660516,30,-1,231,0
660527,30,-2,226,0
660538,29,-2,228,0
660549,30,-2,228,0
660559,28,-1,230,0
660569,28,0,232,0
660580,27,0,233,0
660590,28,-1,231,0
660601,28,-2,228,0
660612,30,-2,228,0
660623,26,1,233,0
660633,27,1,232,0
660643,26,1,227,0
660654,25,2,231,0
660664,22,6,238,0
660675,23,5,237,0
660685,23,3,234,0
660696,21,6,236,0
660707,22,4,236,0
660718,23,2,231,0
660729,22,2,227,0
660739,23,4,230,0
660750,23,4,229,0
660760,23,3,231,0
660770,23,3,231,0
660780,23,3,228,0
660790,24,2,229,0
660801,26,2,231,0
660812,27,3,232,0
660823,29,2,230,0
660833,28,3,230,0
660843,29,2,230,0
660854,28,1,227,0
660864,31,2,228,0
660875,31,2,226,0
660885,30,3,228,0
660896,30,5,232,0
660907,27,7,231,0
660918,27,6,230,0
660928,28,8,234,0
660938,27,7,234,0
660949,24,9,234,0
660960,24,10,234,0
660970,22,9,232,0
660980,22,8,231,0
660990,24,8,229,0
661001,26,8,229,0
661012,28,11,231,0
661023,26,12,231,0
661033,26,11,234,0
661043,29,12,236,0
661054,34,9,234,0
661064,35,13,230,0
661075,33,13,229,0
661085,31,11,228,0
661096,28,13,230,0
661107,28,14,230,0
661118,29,14,231,0
661129,30,13,232,0
661139,29,12,230,0
661150,29,14,233,0
661160,29,13,232,0
661170,30,14,232,0
661181,29,12,233,0
661191,29,12,233,0
661202,33,13,233,0
661213,34,12,233,0
661224,33,11,231,0
661234,32,12,230,0
661244,32,13,228,0
661255,31,13,228,0
661265,30,13,231,0
661275,31,12,233,0
661285,31,9,234,0
661296,32,9,233,0
661307,31,8,232,0
661318,29,10,228,0
661329,26,13,226,0
661339,24,16,223,0
661349,26,17,229,0
661359,28,20,232,0
661369,31,18,234,0
661380,32,16,236,0
661390,35,18,235,0
661401,35,16,232,0
661412,35,18,227,0
661423,34,21,225,0
661433,32,24,223,0
661443,30,23,223,0
661454,29,20,229,0
661465,31,18,232,0
661476,33,16,235,0
661486,33,20,236,0
